taxonID,description,type,rightsHolder,source,bibliographicCitation,url,rights,license
wfo-4000033565,A genus of about 12 species native to the Caribbean and circum-Caribbean region.,distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001107197,"Rare on moist banks in pine-oak woods on Pacific side of the state; Juquila, Putla; 750-1800 m. Mexico (Nay, Jal, Mich, Gro, Mex, Oax).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001148239,"Range. Throughout North America, Mexico, Ecuador, Chile, Europe, northern Africa, northern and central Asia, Himalaya, Australia; Hispaniola (Haiti); growing on bases of trees, logs, soil, and rock, in moderately dry to moderately wet (but not inundated) habitats, at 300-1500 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121562,"Wooded river banks and moist pine-oak woods; Centro, Ixtlán, Miahuatlán, Mixe, Pochutla, Sola de Vega, Tlaxiaco; 8002750 m. Mexico (Nay, Jal, Gro, Oax, Chis). Oaxaca collections: 1408, 3716, 3754a, 3787b, 3943a, 4049, 5053, 5102, 5252b, 5263, 5333, 6238b, 7025, 7029; Galeotti 6544 (BR); Rze-dowski 21034a (NY).",distribution,The New York Botanical Garden,477432,"Mickel, John T. & Beitel, Joseph M. 1988. Pteridophyte Flora of Oaxaca, Mexico. Mem. New York Bot. Gard. 46: 1-580.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-4000028415,"A genus of 14 species native to the New World, with most species restricted to Mexico.",distribution,The New York Botanical Garden,55488,"Acevedo-Rodríguez, Pedro & collaborators. 1996. Flora of St. John, U.S. Virgin Islands. Mem. New York Bot. Gard. 78: 1-581.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001046950,"Canar: Near El Corazon, between S. Vicente and Rosario, 3,500 ft. elev., F. Prieto CP-12.",distribution,The New York Botanical Garden,324647,"Smith, Albert C. 1952. Plants collected in Ecuador by W. H. camp. Vaceiniaceae. Mem. New York Bot. Gard. 8 (1): 41-85.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001055059,"An old PI introduction, specimens (NA) from 1913.",distribution,The New York Botanical Garden,329902,"Isely, Duane. 1981. Leguminosae of the United States. III. Subfamily Papilionoideae: tribes Sophoreae, Podalyrieae, Loteae. Mem. New York Bot. Gard. 25 (3): 1-264.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001057115,"Bailey and Bailey (1941). Old (1914-1938) specimens from urban California (mostly Los Angeles area) and from Florida (AA, CAS, NA). Cult in Africa (K).",distribution,The New York Botanical Garden,329902,"Isely, Duane. 1981. Leguminosae of the United States. III. Subfamily Papilionoideae: tribes Sophoreae, Podalyrieae, Loteae. Mem. New York Bot. Gard. 25 (3): 1-264.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001046916,"Pichincha: Western slope of the Cordillera, Cerro Corazbn, 11,000 ft. elev., Camp E-1647 (NY only)",distribution,The New York Botanical Garden,324647,"Smith, Albert C. 1952. Plants collected in Ecuador by W. H. camp. Vaceiniaceae. Mem. New York Bot. Gard. 8 (1): 41-85.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001057092,S Florida. Novelty. Nov.-Jan. India.,distribution,The New York Botanical Garden,401663,"Isley, Duane. 1975. Leguminosae of the United States: II. Subfamily Caesalpinioideae. Mem. New York Bot. Gard. 25 (2): 1-228.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0000938136,Known from Serra do Sincorá region.,distribution,The New York Botanical Garden,327948,"Kirkbride, Joseph H., Jr. 1976. A revision of the genus Declieuxia (Rubiaceae). Mem. New York Bot. Gard. 28 (4): 1-87.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194715,"On soil, rock, or rotting logs at elevations of ± 1500-2100 m; Chiapas, Chihuahua, Durango, Hidalgo, Nayarit, Oaxaca, Puebla, Tamaulipas, Veracruz, Zacatecas.-Mexico to northern South America.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194730,"Range. Mexico, Guatemala, Honduras; Jamaica, Hispaniola (Haiti); usually growing on shaded calcareous rocks, in mesic to humid forests, mostly at 500-1000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194732,"Range. Mexico, Guatemala; Jamaica; seemingly confined to bamboo culms (at the nodes), in moist forests, at sea level to 350 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194732,"On soil, bases oftrees, and rotten logs at altitudes less than 1000 m; Oaxaca and Puebla.—Mexico and Guatemala; Jamaica.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194761,"Usually on tree trunks, apparently common; Chiapas, Chihuahua, Distrito Federal, Durango, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Oaxaca, Puebla, Sinaloa, Tamaulipas, Veracruz.—Mexico to northern South America; reported from Haiti.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194764,"Mostly on rocks above 2000 m altitude, rarely on bases of trees (and then depauperate); Chihuahua, Durango, Guerrero, Jalisco, Michoacan, Morelos, Nayarit, Sinaloa.—Mexico; Guatemala.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194825,"On trunks and logs at 2100-2400 m alt.; Chiapas, Hidalgo, Jalisco, Oaxaca, Puebla, Tamaulipas, Veracruz.—Mexico; Guatemala.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194860,"On bark of trees, 2100-3300 m alt.; Chiapas, Distrito Federal, Hidalgo, Michoacan, Morelos, Oaxaca, Puebla, Tamaulipas, Veracruz.—Mexico; Guatemala and Panama; Haiti; eastern North America from Ontario to South Carolina and Wisconsin to Oklahoma and Arkansas; Japan .",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001197045,"Range. Mexico to Costa Rica, northern Andean South America, Brazil, Paraguay, French Guiana, ? west tropical Africa (see discussion below); Cuba, Jamaica, Hispaniola (Haiti and Dominican Republic), Puerto Rico; mostly growing on tree trunks and branches, sometimes in the canopy, in humid forests, at 500-1500 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001197089,"Range. Southernmost Mexico through Central America, Colombia and Venezuela south through the Andes to northern Argentina, mountainous southeastern Brazil, highlands of east-central Africa, Madagascar; Jamaica, Hispaniola (Haiti and Dominican Republic); growing on twigs, tree trunks, and rocks, mostly in cloud forests, at 1200-2100 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194860,"Range. Eastern North America, from Maritime Canada to Wisconsin, south to South Carolina and Arkansas, Mexico, Honduras, China, Japan; Hispaniola (Haiti); known from only a few collections from the Massif de la Selle, one on a rotten log growing with Dicranum flagellare, and the others on the bases of Pinus occidentalis, in humid, open pine forests, at 1500-2000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194897,"On turfy and rocky soil at altitudes of 3200-5000 m, on the high volcanic peaks of central Mexico; Jalisco (Nevado de Colima), Mexico (Nevado de Toluca; Popocatepetl), Puebla (Ixtaccihuatl), Veracruz (Pico de Orizaba; between Perote and Cofre).—Mexico; Guatemala; Ecuador, Bolivia, and Peru; reported from Hawaii, Marion Island, Australia, New Zealand, Kerguelen, South Africa, and Rhodesia.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194905,"On soil on rock ledges or in crevices, sometimes on stream banks, at 2900-3600 m. alt; Oaxaca (Sierra de Juarez; Ixtlan)—Mexico; Colombia, Ecuador, and probably Bolivia (as Mielichhoferia castanea Herz.). A report from Costa Rica (Bartram, 1951a) can be referred to Synthetodontium costaricense Shaw & Crum.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194910,"On soil at altitudes of 2300-3700 m, in pine zones or in the transition pines to open terrain; Distrito Federal, Hidalgo, Mexico, Oaxaca, Puebla—Endemic.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194922,"On soil among rocks and in rock crevices at 3500-5000 m alt. on the high volcanic peaks of central and eastern Mexico (Nevado de Toluca, Popocatepetl, ixtaccihuatl, and Orizaba); reported from the Nevado de Colima in Jalisco (De Luna, 1985, as M. tolucensis).—-Endemic.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194923,"On soil among rocks, 3000-4200 m alt; Mexico (Nevado de Toluca), Oaxaca (Sierra San Felipe), Puebla (La Venta), Veracruz (Pico de Orizaba).—Endemic.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194948,"On soil and rock at 2900-3300 m alt.; Chiapas, Chihuahua, Distrito Federal, Durango, Hidalgo, Mexico, Michoacan, Morelos, Oaxaca, Puebla, Tlaxcala, Veracruz.—Mexico; Guatemala; northern South America.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001194959,"On moist logs, stumps, roots and bases of trees, and rocks at 150-700 m alt.; Chiapas, Oaxaca, Puebla, San Luis Potosi, Veracruz.—Mexico; Central America; northern South America; West Indies.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001189075,"Range. Mexico to Panama, Colombia, Venezuela, Ecuador, Peru, northern Brazil, the Guianas, Trinidad and Tobago; Cuba, Jamaica, Hispaniola (Dominican Republic), St. Eustatius, Martinique, Grenada; mostly growing pendently from tree trunks and branches, rarely falling and becoming terrestrial, in humid forests, at sea level to 600 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001190447,"On wet soil, rocks, and stone walls; Coahuila, Distrito Federal, Jalisco, Morelos, Nuevo Leon, Nayarit, Puebla, Quintana Roo, Sonora, Tamaulipas, Veracruz, Yucatan.—Mexico to northern South America and the West Indies; Georgia, Florida, and Louisiana; reported from Hawaii (Oahu).",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001190554,"Guerrero (between Milipillas and Atoyac de Alarex, Croat 14625c, MO) and Jalisco (10 mi S W of Autian, Crum 1281, F, G, MICH, S, US).—Mexico; Honduras to southeastern Brazil.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001190559,"Range. Guatemala south through Central America, Venezuela, Ecuador, Peru, southeastern Brazil; eastern Cuba, Jamaica, Hispaniola (Dominican Republic), Puerto Rico; growing mostly tightly appressed to tree trunks, in humid forests, at 1000-2000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001190561,"Range. Guatemala, Costa Rica. Colombia, Venezuela, Ecuador, Peru. Bolivia; Cuba (a single collection from Santiago de Cuba, Shaw 5332, NY), Hispaniola (Dominican Republic; known only from a couple of collections near the Haitian border); growing on twigs, in humid forests, at 1400-2000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001190568,"Pendent from branches of trees at moderate altitudes; Chiapas, Hidalgo, Jalisco, Michoacan, Oaxaca, Quintana Roo, Tabasco, Veracruz.—Mexico to northern South America; West Indies.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001190568,"Range. Central Mexico south through Central America, Colombia and Venezuela south to Bolivia; Cuba, Jamaica, Hispaniola (Haiti and Dominican Republic), Puerto Rico, Saba, Montserrat, Guadeloupe, Dominica, Martinique; growing on twigs or less often tree trunks and rocks, in humid forests, at (500-)750-2000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001191124,"Range. Florida and Texas, Mexico through Central America, Venezuela, Colombia, Ecuador, Peru, Bolivia, northern Argentina, Paraguay, southern Brazil, Guyana, Africa, India, Australia (Queensland); Bahamas (Grand Bahama, Great Abaco, Lignum Vitae Cay, New Providence), Cuba, Jamaica, Hispaniola (Haiti and Dominican Republic), Puerto Rico; growing mostly on bases of trees, logs, or sometimes limestone, in mesic habitats to somewhat exposed sites, from sea level to 1500 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001191185,"Uncommon, on trees and shrubs at 2000-3500 m alt.; Michoacan and Oaxaca.—Mexico; Guatemala and Costa Rica; northern South America; Hawaii; Africa and Madagascar.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001191452,"On trees and logs in forests, up to 2000 m alt.; Oaxaca.—Mexico; Central America; northern South America; West Indies.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001191821,"On rock, soil, and bark at base of trees in calcareous areas at alt.; Chiapas, Distrito Federal, Hidalgo, Mexico, Nuevo León, Puebla, San Luis Potosi, Tamaulipas, Veracruz.—Mexico; Guatemala; Haid and Jamaica; Bermuda; Arizona; widespread in eastern North America; central Europe; Asia.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001191955,"On soil in alpine zones (3500-5000 m alt.); Nevado de Toluca (Thériot, 1931), Ixtaccfhuatl, and Popocatepetl, also reported from Jalisco (Nevado de Colima) and Veracruz (Cofre de Perote).—Mexico; Colombia and Ecuador; Himalayan Mountains (Mt. Everest); Japan; South Africa and the East African Islands.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001192089,"On trunks and branches of trees or shrubs, in cloud forests at 1700-3000 m alt.; Oaxaca, Puebla, Veracruz.—Mexico; Costa Rica and Panama; Colombia, Venezuela, Brazil, Ecuador, Bolivia, and Peru; Cuba, Jamaica, and the Dominican Republic.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001186471,"On soil, rock, humus covering rock, and rotten wood or trunks of trees in moist areas at 1100-2750 m alt.; Chiapas, Hidalgo, Michoacan, Nuevo Leon, Oaxaca, Queretaro, San Luis Potosi, Tamaulipas, Veracruz.—Mexico; Guatemala; Colombia.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001186575,"Range. Mexico to Panama, Brazil, Guyana, Surinam, French Guiana, Trinidad and Tobago; Cuba, Jamaica, Hispaniola (Haiti and Dominican Republic), Puerto Rico, St. Kitts, Nevis, Guadeloupe, Dominica, Martinique, St. Lucia, St. Vincent, Grenada; growing on trees and shrubs, occasionally logs, in moist forests, at sea level to 500 m, occasionally higher.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001186609,"On bark of trees, often at the base, less commonly on logs, at rather elevations, ca. 1800-3000 m; Chiapas, Distrito Federal, Hidalgo, Mexico, Michoacan, Morelos, Oaxaca, Tlaxcala.—Mexico; Guatemala and Costa Rica; Colombia, Venezuela, Ecuador, Peru, and Bolivia; Rwanda.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001186706,"Mexico, Puebla, Tlaxcala.—Mexico; North America; Eurasia; South America; Australia and New Zealand.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001186741,"Range. Southern Brazil; Cuba, Jamaica, Hispaniola (Haiti and Dominican Republic); growing on branches and tree trunks, occasionally on old wood, in humid forests, at 1000-1900 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001186874,On moist garden soil (probably introduced); Distrito Federal (Mexico City). Mexico; Bolivia; reported from Brazil; Louisiana; Great Britain (Isle of Wight); Japan; Australia (Queensland); Hawaii; reported from India (West Bengal) and South Africa.,distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001187042,"On soil, rocks, rotten logs, bases of trees and other substrates; Michoacan and Oaxaca.—Mexico; British Columbia (Vancouver Island) and Oregon.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001187232,"Range. Mexico, Central America, northern South America, Africa, India, probably pantropical; Cuba, Jamaica, Hispaniola (Haiti and Dominican Republic), Puerto Rico, Guadeloupe, Martinique; a common and weedy species growing on a wide range of substrates from soil and rock to trees, in mesic to cloud forests, from sea level to ca. 2000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001187254,"Range. Central America, northern Andean South America; Jamaica, Hispaniola (Dominican Republic); growing on rotten logs, but also soil, rocks, and tree bases, in humid forests and pastures, at 1500-2200 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001187592,"On moist or wet crevices of shaded rocks or on soil of stream banks; Distrito Federal, Hidalgo, Mexico, Oaxaca, Puebla.—Mexico; Guatemala; widespread in North America and Eurasia; Africa.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
